# t  Upot  K  Etot  T  lambda
    0.009275     -1971.1638091180      1235.2896832728      -735.8741258452         1.3748354850         1.0491608962
    0.018550     -1974.8218893482      1343.5875754194      -631.2343139288         1.4953673627         1.0336180629
    0.027825     -1976.9872899669      1440.2156229683      -536.7716669986         1.6029110996         1.0221790803
    0.037100     -1972.5509711227      1522.6713761421      -449.8795949806         1.6946815539         1.0138121889
    0.046375     -1958.9746945367      1589.8086054714      -369.1660890653         1.7694030111         1.0077707122
    0.055650     -1938.5800704207      1645.2019155252      -293.3781548955         1.8310538848         1.0032293214
    0.064925     -1917.0743720519      1696.1720328140      -220.9023392379         1.8877818952         0.9993615235
    0.074200     -1898.4652603930      1748.5764505395      -149.8888098535         1.9461062332         0.9956622332
    0.083474     -1885.8316888620      1805.0986524186       -80.7330364434         2.0090135252         0.9919546380
    0.092749     -1881.0763060388      1863.3403528460       -17.7359531928         2.0738345608         0.9884086558
    0.102024     -1882.7537049204      1918.0998224172        35.3461174968         2.1347799916         0.9853026065
    0.111299     -1892.1831359794      1968.7967068603        76.6135708810         2.1912039030         0.9826049574
    0.120574     -1908.3392537470      2013.4446330490       105.1053793019         2.2408955293         0.9803586967
    0.129849     -1923.9901157549      2045.7919994967       121.8018837418         2.2768970501         0.9788016166
    0.139124     -1933.9052202488      2063.7768847696       129.8716645208         2.2969136169         0.9779601034
    0.148399     -1936.9492871050      2070.4508079221       133.5015208171         2.3043414668         0.9776520929
    0.157674     -1934.6026257250      2071.1896240473       136.5869983223         2.3051637441         0.9776181354
    0.166949     -1931.5922062988      2072.9836360929       141.3914297941         2.3071604186         0.9775357943
    0.176224     -1933.2528474443      2079.4444316526       146.1915842083         2.3143510647         0.9772406069
    0.185499     -1940.1456313250      2087.0641290044       146.9184976794         2.3228315292         0.9768951590
    0.194774     -1952.0191899054      2092.8633913222       140.8442014169         2.3292859113         0.9766341715
    0.204049     -1965.9890894798      2095.8652513873       129.8761619076         2.3326268797         0.9764997261
    0.213324     -1977.9456446491      2095.8185373459       117.8728926968         2.3325748885         0.9765018149
    0.222599     -1986.5719724488      2094.1346961632       107.5627237143         2.3307008305         0.9765771793
    0.231874     -1991.8571193480      2092.0119803647       100.1548610168         2.3283383198         0.9766723843
    0.241148     -1993.3008068872      2088.5400827909        95.2392759037         2.3244742157         0.9768285784
    0.250423     -1989.9844307170      2082.2121018144        92.2276710974         2.3174313877         0.9771147965
    0.259698     -1983.5604815517      2075.5019214707        91.9414399190         2.3099631847         0.9774204860
    0.268973     -1978.2774210033      2073.7465229528        95.4691019495         2.3080094858         0.9775008291
    0.278248     -1978.3571707537      2079.6675959199       101.3104251662         2.3145994390         0.9772304483
    0.287523     -1984.3489642813      2090.2650249260       105.9160606447         2.3263940177         0.9767509023
    0.296798     -1993.9020331707      2099.7285354372       105.8265022665         2.3369265837         0.9763273467
    0.306073     -2003.8799370327      2103.0841373681        99.2042003354         2.3406612547         0.9761782077
    0.315348     -2010.8378828102      2097.6674248740        86.8295420639         2.3346326376         0.9764192229
    0.324623     -2012.5128268399      2084.3160466276        71.8032197877         2.3197730068         0.9770194131
    0.333898     -2009.0541551560      2067.1508406068        58.0966854508         2.3006687152         0.9778041058
    0.343173     -2005.9554105790      2053.8183492945        47.8629387155         2.2858301049         0.9784239740
    0.352448     -2014.1045212727      2052.0770591231        37.9725378503         2.2838921081         0.9785056143
    0.361723     -2034.4255905233      2058.4694493207        24.0438587973         2.2910066214         0.9782066840
    0.370998     -2055.3820955972      2061.3002611767         5.9181655795         2.2941572189         0.9780749848
